hospital_name;state;measure
SOUTHEAST ALABAMA MEDICAL CENTER;AL;11.4
MARSHALL MEDICAL CENTER SOUTH;AL;15.2
ELIZA COFFEE MEMORIAL HOSPITAL;AL;11.3
MIZELL MEMORIAL HOSPITAL;AL;13.6
CRENSHAW COMMUNITY HOSPITAL;AL;13.8
MARSHALL MEDICAL CENTER NORTH;AL;12.5
ST VINCENT'S EAST;AL;10.9
DEKALB REGIONAL MEDICAL CENTER;AL;16.6
SHELBY BAPTIST MEDICAL CENTER;AL;13.6
CALLAHAN EYE FOUNDATION HOSPITAL;AL;
HELEN KELLER MEMORIAL HOSPITAL;AL;12.6
DALE MEDICAL CENTER;AL;11.8
CHEROKEE MEDICAL CENTER;AL;12.1
BAPTIST MEDICAL CENTER SOUTH;AL;11.8
JACKSON HOSPITAL & CLINIC INC;AL;10.2
GEORGE H. LANIER MEMORIAL HOSPITAL;AL;8.8
ELBA GENERAL HOSPITAL;AL;
EAST ALABAMA MEDICAL CENTER AND SNF;AL;12.9
WEDOWEE HOSPITAL;AL;10.4
UNIVERSITY OF ALABAMA HOSPITAL;AL;12.5
COMMUNITY HOSPITAL INC;AL;12.3
CULLMAN REGIONAL MEDICAL CENTER;AL;12.1
ANDALUSIA REGIONAL HOSPITAL;AL;10.1
STRINGFELLOW MEMORIAL HOSPITAL;AL;12
HUNTSVILLE HOSPITAL;AL;12.4
GADSDEN REGIONAL MEDICAL CENTER;AL;10.7
CHILTON MEDICAL CENTER;AL;11.5
MARION REGIONAL MEDICAL CENTER;AL;11.5
FAYETTE MEDICAL CENTER;AL;11.7
RIVERVIEW REGIONAL MEDICAL CENTER;AL;10.8
GEORGIANA HOSPITAL;AL;10.8
MEDICAL CENTER ENTERPRISE;AL;12.9
ST VINCENTS BLOUNT;AL;13
GREENE COUNTY HOSPITAL;AL;11.2
LAKE MARTIN COMMUNITY HOSPITAL;AL;10.9
PARKWAY MEDICAL CENTER;AL;10.5
FLOWERS HOSPITAL;AL;12
ST VINCENT'S BIRMINGHAM;AL;10.6
BIBB MEDICAL CENTER;AL;14
LAWRENCE MEDICAL CENTER;AL;9.9
HIGHLANDS MEDICAL CENTER;AL;13.4
WIREGRASS MEDICAL CENTER;AL;10.6
RUSSELL HOSPITAL;AL;11.6
FLORALA MEMORIAL HOSPITAL;AL;10.4
MEDICAL CENTER BARBOUR;AL;13.5
CLAY COUNTY HOSPITAL;AL;12.6
NORTHEAST ALABAMA REGIONAL MED CENTER;AL;11.2
ATHENS-LIMESTONE HOSPITAL;AL;11.7
SOUTH BALDWIN REGIONAL MEDICAL CENTER;AL;15.1
DECATUR GENERAL HOSPITAL;AL;10.9
NORTHWEST MEDICAL CENTER;AL;11.8
UNIV OF SOUTH ALABAMA MEDICAL CENTER;AL;12.5
WALKER BAPTIST MEDICAL CENTER;AL;10.8
PROVIDENCE HOSPITAL;AL;13.5
GROVE HILL MEMORIAL HOSPITAL;AL;10.4
D C H REGIONAL MEDICAL CENTER;AL;11.2
HALE COUNTY HOSPITAL;AL;10.7
ELMORE COMMUNITY HOSPITAL;AL;11.3
D W MCMILLAN MEMORIAL HOSPITAL;AL;14.8
THOMAS HOSPITAL;AL;12.8
CITIZENS BAPTIST MEDICAL CENTER;AL;14.9
J PAUL JONES HOSPITAL;AL;
BAPTIST MEDICAL CENTER-PRINCETON;AL;11.4
TRINITY MEDICAL CENTER;AL;12.9
PRATTVILLE BAPTIST HOSPITAL;AL;14.8
PICKENS COUNTY MEDICAL CENTER;AL;12.6
BULLOCK COUNTY HOSPITAL;AL;12.3
BRYAN W WHITFIELD MEM HOSP INC;AL;11.7
MOBILE INFIRMARY;AL;10.7
MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM;AL;11.4
VAUGHAN REG MED CENTER PARKWAY CAMPUS;AL;12
MONROE COUNTY HOSPITAL;AL;13
LAKELAND COMMUNITY HOSPITAL;AL;13.6
TROY REGIONAL MEDICAL CENTER;AL;11.2
JACKSON MEDICAL CENTER;AL;12.3
NORTH BALDWIN INFIRMARY;AL;11.5
ST VINCENT'S ST CLAIR;AL;10.8
CRESTWOOD MEDICAL CENTER;AL;13.8
COOPER GREEN MERCY HOSPITAL;AL;
HILL HOSPITAL OF SUMTER COUNTY;AL;
BROOKWOOD MEDICAL CENTER;AL;13.5
SPRINGHILL MEDICAL CENTER;AL;10.4
JACKSONVILLE MEDICAL CENTER;AL;16.4
EVERGREEN MEDICAL CENTER;AL;9.1
BAPTIST MEDICAL CENTER EAST;AL;9.6
BIRMINGHAM VA MEDICAL CENTER;AL;10.4
L V STABLER MEMORIAL HOSPITAL;AL;11.1
INFIRMARY WEST;AL;12.5
SHOALS HOSPITAL;AL;13.6
RUSSELLVILLE HOSPITAL;AL;14.8
COOSA VALLEY MEDICAL CENTER;AL;11.7
JACK HUGHSTON MEMORIAL HOSPITAL;AL;10.8
ATMORE COMMUNITY HOSPITAL;AL;10.8
VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY;AL;12.2
TUSCALOOSA VA MEDICAL CENTER;AL;
WASHINGTON COUNTY HOSPITAL;AL;
RED BAY HOSPITAL;AL;12.6
UNIV OF S AL CHILDREN'S & WOMEN'S HOS;AL;
PROVIDENCE ALASKA MEDICAL CENTER;AK;12.4
MAT-SU REGIONAL MEDICAL CENTER;AK;11.4
BARTLETT REGIONAL HOSPITAL;AK;11.6
FAIRBANKS MEMORIAL HOSPITAL;AK;15.6
ALASKA REGIONAL HOSPITAL;AK;13.4
YUKON KUSKOKWIM DELTA REG HOSPITAL;AK;11.2
CENTRAL PENINSULA GENERAL HOSPITAL;AK;11.6
